,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
2020-02-29 14:00:00+01:00,71.72,90.14,90.14,0.000160103694,0.000114086024,8.6422761e-05,17.99,18.16,18.16,2.64,2.66,2.66,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.48,5.7,5.7,44.03,62.01,62.01,1.36,1.37,1.37
2020-02-29 15:00:00+01:00,71.63,90.05,90.05,0.000146464623,0.000104319121,7.8818635e-05,17.71,17.87,17.87,2.8,2.82,2.82,0.03,0.03,0.03,0.16,0.17,0.17,0.04,0.04,0.04,5.51,5.73,5.73,44.03,62.01,62.01,1.36,1.38,1.38
2020-02-29 16:00:00+01:00,72.09,90.51,90.51,0.00013696288,9.7418757e-05,7.5262684e-05,18.02,18.19,18.19,2.92,2.95,2.95,0.03,0.03,0.03,0.16,0.17,0.17,0.04,0.04,0.04,5.52,5.74,5.74,44.03,62.01,62.01,1.37,1.39,1.39
2020-02-29 17:00:00+01:00,77.08,95.54,95.54,0.000133912159,9.5124529e-05,7.4715447e-05,23.05,23.27,23.27,2.82,2.84,2.84,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.51,5.73,5.73,44.03,62.01,62.01,1.44,1.46,1.46
2020-02-29 18:00:00+01:00,78.87,97.35,97.35,0.000140159197,0.000107011458,8.308618e-05,24.82,25.05,25.05,2.83,2.85,2.85,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.5,5.72,5.72,44.03,62.01,62.01,1.47,1.48,1.48
2020-02-29 19:00:00+01:00,82.51,101.02,101.02,0.000156211602,0.000151002014,0.00014731788,28.82,29.09,29.09,2.4,2.42,2.42,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.51,5.73,5.73,44.03,62.01,62.01,1.52,1.54,1.54
2020-02-29 20:00:00+01:00,80.49,99.01,99.01,0.000167090189,0.000164390627,0.000162817433,26.95,27.22,27.22,2.25,2.27,2.27,0.03,0.03,0.03,0.16,0.17,0.17,0.04,0.04,0.04,5.53,5.76,5.76,44.03,62.01,62.01,1.5,1.52,1.52
2020-02-29 21:00:00+01:00,80.14,98.63,98.63,0.000171588551,0.000171641311,0.000164787044,26.44,26.68,26.68,2.37,2.39,2.39,0.03,0.03,0.03,0.17,0.17,0.17,0.04,0.04,0.04,5.57,5.79,5.79,44.03,62.01,62.01,1.5,1.52,1.52
2020-02-29 22:00:00+01:00,79.22,31.29,97.78,0.000156425648,0.000198649097,0.000163341227,25.89,24.75,26.19,1.86,1.78,1.88,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.69,0.95,5.94,44.03,2.22,62.01,1.51,1.37,1.53
2020-02-29 23:00:00+01:00,78.55,30.61,33.13,0.000134377751,0.00019581906,0.000158575825,25.07,23.95,25.21,1.99,1.9,2.0,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.72,0.95,1.35,44.03,2.22,2.88,1.5,1.37,1.44
2020-03-01 00:00:00+01:00,75.66,27.87,30.21,0.000103077396,0.000154037982,0.00014452859,20.93,20.0,21.03,3.3,3.15,3.32,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.7,0.95,1.35,44.03,2.22,2.88,1.46,1.32,1.4
2020-03-01 01:00:00+01:00,72.04,24.36,22.17,8.3779568e-05,0.000137277988,0.00015703262,17.11,16.34,15.84,3.51,3.35,3.25,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.74,0.95,0.74,44.03,2.22,0.89,1.41,1.28,1.23
2020-03-01 02:00:00+01:00,71.91,24.16,21.94,7.2684059e-05,0.00012440539,0.000153304445,16.91,16.11,15.6,3.53,3.36,3.25,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.42,1.28,1.23
2020-03-01 03:00:00+01:00,64.99,17.56,15.55,6.6107203e-05,0.000115883701,0.000146914766,9.67,9.22,8.92,3.93,3.75,3.63,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.8,0.96,0.74,44.03,2.22,0.89,1.31,1.18,1.14
2020-03-01 04:00:00+01:00,62.54,15.2,13.27,6.2506927e-05,0.000112380536,0.000140787172,7.08,6.74,6.53,4.1,3.91,3.78,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.81,0.96,0.75,44.03,2.22,0.89,1.28,1.15,1.11
2020-03-01 05:00:00+01:00,63.19,15.85,13.9,6.1609373e-05,0.000115056878,0.000134573487,7.11,6.77,6.55,4.74,4.52,4.37,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.28,1.16,1.11
2020-03-01 06:00:00+01:00,67.26,19.75,17.68,6.3799973e-05,0.000116791047,0.000129860018,11.62,11.08,10.73,4.26,4.06,3.93,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.78,0.96,0.74,44.03,2.22,0.89,1.34,1.21,1.17
2020-03-01 07:00:00+01:00,67.84,20.36,22.35,7.0030034e-05,9.9153638e-05,9.8225185e-05,12.7,12.13,12.78,3.8,3.63,3.82,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.73,0.95,1.35,44.03,2.22,2.88,1.34,1.21,1.28
2020-03-01 08:00:00+01:00,67.58,20.32,22.19,8.608815e-05,9.2031644e-05,6.9991854e-05,12.25,11.76,12.31,4.17,4.0,4.19,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.58,0.93,1.32,44.03,2.22,2.88,1.31,1.19,1.26
2020-03-01 09:00:00+01:00,69.54,22.29,24.19,0.000111420622,0.000105355513,7.8173555e-05,14.89,14.31,14.95,3.54,3.4,3.56,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.52,0.92,1.3,44.03,2.22,2.88,1.33,1.21,1.27
2020-03-01 10:00:00+01:00,69.79,22.61,24.49,0.000132335445,0.000116579521,8.4893606e-05,16.34,15.75,16.42,2.38,2.29,2.39,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.48,0.92,1.29,44.03,2.22,2.88,1.33,1.22,1.27
2020-03-01 11:00:00+01:00,70.99,23.76,25.69,0.000140879442,0.000116900601,8.7048842e-05,15.76,15.19,15.84,4.14,3.99,4.16,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.49,0.92,1.29,44.03,2.22,2.88,1.35,1.23,1.29
2020-03-01 12:00:00+01:00,71.64,90.03,26.36,0.000143088728,0.000105888734,8.4226657e-05,16.46,16.6,16.53,4.13,4.16,4.15,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.44,5.66,1.28,44.03,62.01,2.88,1.35,1.37,1.29
2020-03-01 13:00:00+01:00,68.26,86.62,86.62,0.000148303238,0.000105095283,8.0955363e-05,12.92,13.03,13.03,4.33,4.37,4.37,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.45,5.66,5.66,44.03,62.01,62.01,1.3,1.32,1.32
2020-03-01 14:00:00+01:00,67.24,85.6,85.6,0.000145207811,0.000102017546,7.7988312e-05,11.76,11.86,11.86,4.47,4.51,4.51,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.46,5.68,5.68,44.03,62.01,62.01,1.29,1.3,1.3
2020-03-01 15:00:00+01:00,66.59,84.95,84.95,0.000129836495,9.1046379e-05,7.0674201e-05,10.76,10.86,10.86,4.8,4.84,4.84,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.49,5.71,5.71,44.03,62.01,62.01,1.28,1.3,1.3
2020-03-01 16:00:00+01:00,70.12,88.49,88.49,0.000120844478,8.4472302e-05,6.6734072e-05,14.28,14.4,14.4,4.75,4.79,4.79,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.5,5.71,5.71,44.03,62.01,62.01,1.34,1.35,1.35
2020-03-01 17:00:00+01:00,72.38,90.78,90.78,0.000117992516,8.2316751e-05,6.6530701e-05,16.6,16.74,16.74,4.66,4.7,4.7,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.49,5.71,5.71,44.03,62.01,62.01,1.37,1.38,1.38
2020-03-01 18:00:00+01:00,76.94,95.38,95.38,0.000123049637,8.5973429e-05,6.9749818e-05,21.4,21.58,21.58,4.4,4.43,4.43,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.46,5.67,5.67,44.03,62.01,62.01,1.43,1.45,1.45
2020-03-01 19:00:00+01:00,79.63,98.12,98.12,0.000141807339,0.000118565447,0.000101826732,26.57,26.82,26.82,1.86,1.87,1.87,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.47,5.69,5.69,44.03,62.01,62.01,1.48,1.49,1.49
2020-03-01 20:00:00+01:00,87.59,106.15,106.15,0.000162944308,0.000151664889,0.00014599893,33.3,33.61,33.61,2.93,2.96,2.96,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.5,5.72,5.72,44.03,62.01,62.01,1.6,1.62,1.62
2020-03-01 21:00:00+01:00,83.71,102.23,102.23,0.000167908806,0.000161430868,0.000157626439,30.9,31.19,31.19,1.53,1.54,1.54,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.48,5.7,5.7,44.03,62.01,62.01,1.54,1.56,1.56
2020-03-01 22:00:00+01:00,81.52,33.69,100.05,0.000147056266,0.000173226332,0.000153643697,28.38,27.22,28.66,1.76,1.69,1.78,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.59,0.93,5.82,44.03,2.22,62.01,1.53,1.4,1.54
2020-03-01 23:00:00+01:00,78.26,30.5,32.9,0.000119977757,0.000165156269,0.00014725674,24.62,23.59,24.75,2.28,2.18,2.29,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.62,0.94,1.33,44.03,2.22,2.88,1.48,1.35,1.42
2020-03-02 00:00:00+01:00,79.24,31.24,33.8,9.0625138e-05,0.000150139194,0.000138085967,24.79,23.67,24.93,2.92,2.79,2.94,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.74,0.95,1.35,44.03,2.22,2.88,1.52,1.38,1.46
2020-03-02 01:00:00+01:00,74.9,27.03,24.72,7.2550569e-05,0.000132863725,0.000150473142,19.98,19.06,18.45,3.41,3.25,3.15,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.78,0.96,0.74,44.03,2.22,0.89,1.46,1.32,1.28
2020-03-02 02:00:00+01:00,68.05,20.45,18.33,6.3376139e-05,0.000121179758,0.000147338611,12.75,12.14,11.74,3.86,3.67,3.55,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.82,0.96,0.75,44.03,2.22,0.89,1.36,1.23,1.18
2020-03-02 03:00:00+01:00,68.33,20.69,18.57,5.9235568e-05,0.000114310573,0.000141972607,12.04,11.46,11.08,4.83,4.6,4.45,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.82,0.96,0.75,44.03,2.22,0.89,1.37,1.23,1.19
2020-03-02 04:00:00+01:00,67.77,20.16,18.07,5.7777085e-05,0.000112097592,0.000136595916,11.46,10.9,10.56,4.86,4.62,4.47,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.82,0.96,0.75,44.03,2.22,0.89,1.36,1.22,1.18
2020-03-02 05:00:00+01:00,70.07,22.43,20.28,5.9324517e-05,0.000116027489,0.000131061951,12.38,11.81,11.44,6.26,5.97,5.78,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.77,0.96,0.74,44.03,2.22,0.89,1.38,1.25,1.21
2020-03-02 06:00:00+01:00,76.7,28.99,26.72,7.0305255e-05,0.000124681826,0.000131370215,21.33,20.43,19.86,4.01,3.84,3.73,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.64,0.94,0.73,44.03,2.22,0.89,1.46,1.33,1.29
2020-03-02 07:00:00+01:00,81.45,33.77,36.19,9.5924643e-05,0.000124435491,0.000110837292,27.4,26.37,27.54,2.76,2.66,2.78,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.51,0.92,1.3,44.03,2.22,2.88,1.51,1.39,1.45
2020-03-02 08:00:00+01:00,81.5,34.14,36.31,0.000114921741,0.0001187715,8.8316638e-05,28.32,27.42,28.42,2.09,2.03,2.1,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.35,0.9,1.26,44.03,2.22,2.88,1.48,1.37,1.43
2020-03-02 09:00:00+01:00,81.52,34.29,36.38,0.000124621248,0.000118706407,8.8174487e-05,28.59,27.74,28.69,1.92,1.86,1.93,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.29,0.89,1.25,44.03,2.22,2.88,1.47,1.37,1.42
2020-03-02 10:00:00+01:00,80.41,33.28,35.28,0.000133183841,0.000118433134,8.9180014e-05,27.32,26.56,27.42,2.12,2.06,2.12,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.27,0.89,1.24,44.03,2.22,2.88,1.45,1.35,1.4
2020-03-02 11:00:00+01:00,79.33,32.2,34.2,0.000135033121,0.000112743731,8.6986667e-05,26.2,25.44,26.29,2.18,2.11,2.18,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.27,0.89,1.24,44.03,2.22,2.88,1.44,1.33,1.38
2020-03-02 12:00:00+01:00,79.38,97.74,34.23,0.000138087325,0.000101970501,8.4367159e-05,26.04,26.2,26.11,2.41,2.43,2.42,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.25,5.44,1.23,44.03,62.01,2.88,1.43,1.44,1.38
2020-03-02 13:00:00+01:00,77.52,95.91,95.91,0.000144655125,0.000101867666,8.1425008e-05,24.09,24.26,24.26,2.54,2.56,2.56,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.25,5.44,5.44,44.03,62.01,62.01,1.4,1.42,1.42
2020-03-02 14:00:00+01:00,74.29,92.66,92.66,0.000141584168,9.9438386e-05,7.7248937e-05,20.63,20.77,20.77,2.8,2.82,2.82,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.26,5.46,5.46,44.03,62.01,62.01,1.36,1.37,1.37
2020-03-02 15:00:00+01:00,73.73,92.09,92.09,0.000132292766,9.2214865e-05,7.2199975e-05,19.87,20.01,20.01,2.97,2.99,2.99,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.36,1.37,1.37
2020-03-02 16:00:00+01:00,73.78,92.14,92.14,0.000126956784,8.7537818e-05,7.0203683e-05,20.0,20.14,20.14,2.89,2.91,2.91,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.36,1.37,1.37
2020-03-02 17:00:00+01:00,79.79,98.19,98.19,0.000127733069,8.7365152e-05,7.2063907e-05,26.27,26.45,26.45,2.54,2.56,2.56,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.45,1.46,1.46
2020-03-02 18:00:00+01:00,81.56,99.97,99.97,0.000132485676,9.0764553e-05,7.5090395e-05,27.97,28.16,28.16,2.58,2.6,2.6,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.47,1.49,1.49
2020-03-02 19:00:00+01:00,94.5,113.0,113.0,0.000151193048,0.000122816218,0.000108197143,41.48,41.77,41.77,1.76,1.77,1.77,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.33,5.53,5.53,44.03,62.01,62.01,1.67,1.69,1.69
2020-03-02 20:00:00+01:00,96.64,115.2,115.2,0.000172049472,0.000157096875,0.00015385413,43.76,44.1,44.1,1.55,1.56,1.56,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.36,5.57,5.57,44.03,62.01,62.01,1.71,1.73,1.73
2020-03-02 21:00:00+01:00,93.72,112.26,112.26,0.000176534087,0.000170802078,0.000162293674,40.72,41.03,41.03,1.71,1.72,1.72,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.58,5.58,44.03,62.01,62.01,1.67,1.69,1.69
2020-03-02 22:00:00+01:00,90.19,42.19,108.77,0.000153060514,0.000180130896,0.000156216134,36.79,35.4,37.13,1.99,1.91,2.01,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.51,0.92,5.73,44.03,2.22,62.01,1.64,1.51,1.66
2020-03-02 23:00:00+01:00,88.28,40.34,43.04,0.00012080565,0.000170806843,0.000147866109,34.59,33.29,34.76,2.29,2.21,2.3,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.53,0.92,1.3,44.03,2.22,2.88,1.62,1.49,1.56
2020-03-03 00:00:00+01:00,84.87,36.82,39.56,9.2763337e-05,0.000155295252,0.000140724665,30.85,29.56,31.03,2.54,2.44,2.56,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.63,0.94,1.33,44.03,2.22,2.88,1.58,1.45,1.53
2020-03-03 01:00:00+01:00,83.06,35.01,32.54,7.3672873e-05,0.0001371012,0.000159830316,28.81,27.57,26.77,2.75,2.63,2.55,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.68,0.94,0.73,44.03,2.22,0.89,1.56,1.43,1.38
2020-03-03 02:00:00+01:00,80.13,32.13,29.75,6.4409774e-05,0.000125096379,0.000157718509,25.87,24.72,24.0,2.76,2.64,2.56,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.7,0.95,0.74,44.03,2.22,0.89,1.52,1.39,1.34
2020-03-03 03:00:00+01:00,79.53,31.56,29.17,6.0392338e-05,0.000118472769,0.000151255911,24.63,23.53,22.83,3.41,3.25,3.16,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.71,0.95,0.74,44.03,2.22,0.89,1.52,1.38,1.34
2020-03-03 04:00:00+01:00,78.34,30.42,28.07,5.8986402e-05,0.000116364142,0.000143407813,23.38,22.33,21.67,3.49,3.33,3.23,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.71,0.95,0.74,44.03,2.22,0.89,1.5,1.36,1.32
2020-03-03 05:00:00+01:00,79.71,31.8,29.43,6.0801263e-05,0.000121065452,0.000135600594,24.45,23.39,22.71,3.81,3.64,3.54,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.67,0.94,0.73,44.03,2.22,0.89,1.51,1.38,1.33
2020-03-03 06:00:00+01:00,82.75,34.87,32.51,7.2369654e-05,0.000129752447,0.000133939607,28.32,27.17,26.46,3.05,2.92,2.85,0.03,0.03,0.03,0.17,0.16,0.15,0.04,0.03,0.03,5.58,0.93,0.73,44.03,2.22,0.89,1.54,1.41,1.37
2020-03-03 07:00:00+01:00,85.7,37.95,40.46,9.9447853e-05,0.000128876416,0.000111749487,31.82,30.67,31.96,2.58,2.49,2.59,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.48,0.92,1.29,44.03,2.22,2.88,1.57,1.44,1.51
2020-03-03 08:00:00+01:00,85.19,37.77,40.04,0.000118422663,0.000122758189,8.9187901e-05,32.09,31.08,32.2,2.0,1.94,2.01,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.32,0.9,1.25,44.03,2.22,2.88,1.53,1.42,1.48
2020-03-03 09:00:00+01:00,85.27,38.01,40.16,0.000126754466,0.000121655916,8.8519693e-05,32.52,31.6,32.63,1.72,1.67,1.72,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.26,0.89,1.24,44.03,2.22,2.88,1.52,1.42,1.47
2020-03-03 10:00:00+01:00,83.44,36.23,38.3,0.000134062861,0.000120114261,8.8097e-05,30.5,29.64,30.59,1.94,1.88,1.94,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.25,0.89,1.24,44.03,2.22,2.88,1.49,1.39,1.44
2020-03-03 11:00:00+01:00,81.97,34.81,36.86,0.000135020812,0.000113408727,8.5453642e-05,28.92,28.1,29.02,2.08,2.02,2.08,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.26,0.89,1.24,44.03,2.22,2.88,1.47,1.37,1.42
2020-03-03 12:00:00+01:00,81.27,99.65,36.18,0.00013791323,0.000102272241,8.2793009e-05,28.2,28.38,28.3,2.14,2.16,2.15,0.03,0.03,0.03,0.15,0.16,0.16,0.03,0.03,0.03,5.22,5.42,1.23,44.03,62.01,2.88,1.46,1.47,1.4
2020-03-03 13:00:00+01:00,80.58,98.99,98.99,0.000144368654,0.000102744917,8.0292474e-05,27.35,27.54,27.54,2.3,2.31,2.31,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.24,5.44,5.44,44.03,62.01,62.01,1.45,1.46,1.46
2020-03-03 14:00:00+01:00,79.62,98.02,98.02,0.000141153939,0.000100252512,7.6839808e-05,26.22,26.4,26.4,2.44,2.45,2.45,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.27,5.47,5.47,44.03,62.01,62.01,1.44,1.45,1.45
2020-03-03 15:00:00+01:00,79.77,98.17,98.17,0.000132308532,9.3342655e-05,7.2505766e-05,26.27,26.45,26.45,2.51,2.53,2.53,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.45,1.46,1.46
2020-03-03 16:00:00+01:00,79.8,98.2,98.2,0.000127387121,8.8926896e-05,7.0408411e-05,26.35,26.53,26.53,2.46,2.48,2.48,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.45,1.46,1.46
2020-03-03 17:00:00+01:00,81.08,99.49,99.49,0.000128511473,8.9077833e-05,7.1762733e-05,27.66,27.85,27.85,2.41,2.43,2.43,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.47,1.48,1.48
2020-03-03 18:00:00+01:00,83.03,101.46,101.46,0.000133144763,9.2559215e-05,7.5322237e-05,29.65,29.86,29.86,2.37,2.39,2.39,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.27,5.47,5.47,44.03,62.01,62.01,1.49,1.51,1.51
2020-03-03 19:00:00+01:00,93.8,112.3,112.3,0.000152303386,0.000126428152,0.000108530846,40.86,41.14,41.14,1.7,1.71,1.71,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.66,1.68,1.68
2020-03-03 20:00:00+01:00,99.29,117.88,117.88,0.000173548019,0.000161878988,0.000154050004,46.56,46.92,46.92,1.38,1.39,1.39,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.36,5.56,5.56,44.03,62.01,62.01,1.75,1.77,1.77
2020-03-03 21:00:00+01:00,97.18,115.79,115.79,0.000177384687,0.000174957279,0.00016174076,44.37,44.76,44.76,1.45,1.46,1.46,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.59,5.59,44.03,62.01,62.01,1.72,1.74,1.74
2020-03-03 22:00:00+01:00,89.22,41.26,107.8,0.000154545389,0.000186074593,0.000156333091,35.88,34.52,36.21,1.95,1.88,1.97,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.51,0.92,5.73,44.03,2.22,62.01,1.63,1.5,1.64
2020-03-03 23:00:00+01:00,85.88,38.03,40.63,0.000122958469,0.000176356987,0.000148011075,32.35,31.13,32.51,2.18,2.1,2.19,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.51,0.92,1.3,44.03,2.22,2.88,1.58,1.45,1.52
2020-03-04 00:00:00+01:00,90.66,42.33,45.33,9.3147811e-05,0.000155841126,0.000141105372,36.65,35.09,36.83,2.43,2.32,2.44,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.65,0.94,1.33,44.03,2.22,2.88,1.67,1.53,1.61
2020-03-04 01:00:00+01:00,85.96,37.78,35.26,7.3954812e-05,0.000137534843,0.000160192777,31.92,30.54,29.68,2.5,2.39,2.32,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.67,0.94,0.73,44.03,2.22,0.89,1.6,1.47,1.42
2020-03-04 02:00:00+01:00,84.21,36.06,33.54,6.4670215e-05,0.000125522198,0.000158123891,30.28,28.95,28.09,2.38,2.27,2.2,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.7,0.95,0.74,44.03,2.22,0.89,1.58,1.45,1.4
2020-03-04 03:00:00+01:00,83.05,34.93,32.44,6.0637397e-05,0.000118877955,0.00015164786,29.05,27.75,26.93,2.46,2.35,2.28,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.7,0.95,0.74,44.03,2.22,0.89,1.57,1.43,1.38
2020-03-04 04:00:00+01:00,83.01,34.92,32.43,5.9233904e-05,0.000116780036,0.00014380729,29.03,27.75,26.93,2.45,2.34,2.27,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.7,0.95,0.74,44.03,2.22,0.89,1.57,1.43,1.38
2020-03-04 05:00:00+01:00,84.67,36.55,34.04,6.1022274e-05,0.00012142272,0.000135872737,30.64,29.31,28.46,2.51,2.4,2.33,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.67,0.94,0.73,44.03,2.22,0.89,1.59,1.45,1.4
2020-03-04 06:00:00+01:00,91.48,43.24,40.63,7.2627094e-05,0.000130124155,0.000134193973,37.24,35.72,34.77,2.72,2.61,2.54,0.03,0.03,0.03,0.17,0.16,0.15,0.04,0.03,0.03,5.59,0.93,0.73,44.03,2.22,0.89,1.67,1.54,1.49
2020-03-04 07:00:00+01:00,95.12,47.02,49.95,9.9848561e-05,0.000129313212,0.00011203504,41.53,40.03,41.74,2.13,2.06,2.14,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.49,0.92,1.29,44.03,2.22,2.88,1.71,1.58,1.66
2020-03-04 08:00:00+01:00,95.09,47.15,49.94,0.000118901925,0.000123176572,8.9417703e-05,42.21,40.77,42.39,1.51,1.46,1.52,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.42,0.91,1.28,44.03,2.22,2.88,1.7,1.57,1.64
2020-03-04 09:00:00+01:00,95.6,47.94,50.5,0.000127219198,0.000122019056,8.8700833e-05,43.16,41.88,43.31,1.2,1.17,1.21,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.31,0.9,1.25,44.03,2.22,2.88,1.69,1.57,1.63
2020-03-04 10:00:00+01:00,94.44,46.82,49.34,0.000134486943,0.000120405685,8.8215763e-05,42.01,40.76,42.15,1.22,1.19,1.23,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.29,0.89,1.25,44.03,2.22,2.88,1.67,1.55,1.61
